EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 105146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105146,19430423,    0,    0
105146,19430424,    0,    0
105146,19430425,    0,    0
105146,19430426,    0,    0
105146,19430427,    0,    0
105146,19430428,    0,    0
105146,19430429,    0,    0
105146,19430430,    0,    0
105146,19430501,    0,    0
105146,19430502,    0,    0
105146,19430503,    0,    0
105146,19430504,    0,    0
105146,19430505,    0,    0
105146,19430506,    0,    0
105146,19430507,    0,    0
105146,19430508,    0,    0
105146,19430509,    0,    0
105146,19430510,    0,    0
105146,19430511,    0,    0
105146,19430512,    0,    0
105146,19430513,    0,    0
105146,19430514,    0,    0
105146,19430515,    0,    0
105146,19430516,    0,    0
105146,19430517,    0,    0
105146,19430518,    0,    0
105146,19430519,    0,    0
105146,19430520,    0,    0
105146,19430521,    0,    0
105146,19430522,    0,    0
105146,19430523,    0,    0
105146,19430524,    0,    0
105146,19430525,    0,    0
105146,19430526,    0,    0
105146,19430527,    0,    0
105146,19430528,    0,    0
105146,19430529,    0,    0
105146,19430530,    0,    0
105146,19430531,    0,    0
105146,19430601,    0,    0
105146,19430602,    0,    0
105146,19430603,    0,    0
105146,19430604,    0,    0
105146,19430605,    0,    0
105146,19430606,    0,    0
105146,19430607,    0,    0
105146,19430608,    0,    0
105146,19430609,    0,    0
105146,19430610,    0,    0
105146,19430611,    0,    0
105146,19430612,    0,    0
105146,19430613,    0,    0
105146,19430614,    0,    0
105146,19430615,    0,    0
105146,19430616,    0,    0
105146,19430617,    0,    0
105146,19430618,    0,    0
105146,19430619,    0,    0
105146,19430620,    0,    0
105146,19430621,    0,    0
105146,19430622,    0,    0
105146,19430623,    0,    0
105146,19430624,    0,    0
105146,19430625,    0,    0
105146,19430626,    0,    0
105146,19430627,    0,    0
105146,19430628,    0,    0
105146,19430629,    0,    0
105146,19430630,    0,    0
105146,19430701,    0,    0
105146,19430702,    0,    0
105146,19430703,    0,    0
105146,19430704,    0,    0
105146,19430705,    0,    0
105146,19430706,    0,    0
105146,19430707,    0,    0
105146,19430708,    0,    0
105146,19430709,    0,    0
105146,19430710,    0,    0
105146,19430711,    0,    0
105146,19430712,    0,    0
105146,19430713,    0,    0
105146,19430714,    0,    0
105146,19430715,    0,    0
105146,19430716,    0,    0
105146,19430717,    0,    0
105146,19430718,    0,    0
105146,19430719,    0,    0
105146,19430720,    0,    0
105146,19430721,    0,    0
105146,19430722,    0,    0
105146,19430723,    0,    0
105146,19430724,    0,    0
105146,19430725,    0,    0
105146,19430726,    0,    0
105146,19430727,    0,    0
105146,19430728,    0,    0
105146,19430729,    0,    0
105146,19430730,    0,    0
105146,19430731,    0,    0
105146,19430801,    0,    0
105146,19430802,    0,    0
105146,19430803,    0,    0
105146,19430804,    0,    0
105146,19430805,    0,    0
105146,19430806,    0,    0
105146,19430807,    0,    0
105146,19430808,    0,    0
105146,19430809,    0,    0
105146,19430810,    0,    0
105146,19430811,    0,    0
105146,19430812,    0,    0
105146,19430813,    0,    0
105146,19430814,    0,    0
105146,19430815,    0,    0
105146,19430816,    0,    0
105146,19430817,    0,    0
105146,19430818,    0,    0
105146,19430819,    0,    0
105146,19430820,    0,    0
105146,19430821,    0,    0
105146,19430822,    0,    0
105146,19430823,    0,    0
105146,19430824,    0,    0
105146,19430825,    0,    0
105146,19430826,    0,    0
105146,19430827,    0,    0
105146,19430828,    0,    0
105146,19430829,    0,    0
105146,19430830,    0,    0
105146,19430831,    0,    0
105146,19430901,    0,    0
105146,19430902,    0,    0
105146,19430903,    0,    0
105146,19430904,    0,    0
105146,19430905,    0,    0
105146,19430906,    0,    0
105146,19430907,    0,    0
105146,19430908,    0,    0
105146,19430909,    0,    0
105146,19430910,    0,    0
105146,19430911,    0,    0
105146,19430912,    0,    0
105146,19430913,    0,    0
105146,19430914,    0,    0
105146,19430915,    0,    0
105146,19430916,    0,    0
105146,19430917,    0,    0
105146,19430918,    0,    0
105146,19430919,    0,    0
105146,19430920,    0,    0
105146,19430921,    0,    0
105146,19430922,    0,    0
105146,19430923,    0,    0
105146,19430924,    0,    0
105146,19430925,    0,    0
105146,19430926,    0,    0
105146,19430927,    0,    0
105146,19430928,    0,    0
105146,19430929,    0,    0
105146,19430930,    0,    0
105146,19431001,    0,    0
105146,19431002,    0,    0
105146,19431003,    0,    0
105146,19431004,    0,    0
105146,19431005,    0,    0
105146,19431006,    0,    0
105146,19431007,    0,    0
105146,19431008,    0,    0
105146,19431009,    0,    0
105146,19431010,    0,    0
105146,19431011,    0,    0
105146,19431012,    0,    0
105146,19431013,    0,    0
105146,19431014,    0,    0
105146,19431015,    0,    0
105146,19431016,    0,    0
105146,19431017,    0,    0
105146,19431018,    0,    0
105146,19431019,    0,    0
105146,19431020,    0,    0
105146,19431021,    0,    0
105146,19431022,    0,    0
105146,19431023,    0,    0
105146,19431024,    0,    0
105146,19431025,    0,    0
105146,19431026,    0,    0
105146,19431027,    0,    0
105146,19431028,    0,    0
105146,19431029,    0,    0
105146,19431030,    0,    0
105146,19431031,    0,    0
105146,19431101,    0,    0
105146,19431102,    0,    0
105146,19431103,    0,    0
105146,19431104,    0,    0
105146,19431105,    0,    0
105146,19431106,    0,    0
105146,19431107,    0,    0
105146,19431108,    0,    0
105146,19431109,    0,    0
105146,19431110,    0,    0
105146,19431111,    0,    0
105146,19431112,    0,    0
105146,19431113,    0,    0
105146,19431114,    0,    0
105146,19431115,    0,    0
105146,19431116,    0,    0
105146,19431117,    0,    0
105146,19431118,    0,    0
105146,19431119,    0,    0
105146,19431120,    0,    0
105146,19431121,    0,    0
105146,19431122,    0,    0
105146,19431123,    0,    0
105146,19431124,    0,    0
105146,19431125,    0,    0
105146,19431126,    0,    0
105146,19431127,    0,    0
105146,19431128,    0,    0
105146,19431129,    0,    0
105146,19431130,    0,    0
105146,19431201,    0,    0
105146,19431202,    0,    0
105146,19431203,    0,    0
105146,19431204,    0,    0
105146,19431205,    0,    0
105146,19431206,    0,    0
105146,19431207,    0,    0
105146,19431208,    0,    0
105146,19431209,    0,    0
105146,19431210,    0,    0
105146,19431211,    0,    0
105146,19431212,    0,    0
105146,19431213,    0,    0
105146,19431214,    0,    0
105146,19431215,    0,    0
105146,19431216,    0,    0
105146,19431217,    0,    0
105146,19431218,    0,    0
105146,19431219,    0,    0
105146,19431220,    0,    0
105146,19431221,    0,    0
105146,19431222,    0,    0
105146,19431223,    0,    0
105146,19431224,    0,    0
105146,19431225,    0,    0
105146,19431226,    0,    0
105146,19431227,    0,    0
105146,19431228,    0,    0
105146,19431229,    0,    0
105146,19431230,    0,    0
105146,19431231,    0,    0
105146,19440101,    0,    0
105146,19440102,    0,    0
105146,19440103,    0,    0
105146,19440104,    0,    0
105146,19440105,    0,    0
105146,19440106,    0,    0
105146,19440107,    0,    0
105146,19440108,    0,    0
105146,19440109,    0,    0
105146,19440110,    0,    0
105146,19440111,    0,    0
105146,19440112,    0,    0
105146,19440113,    0,    0
105146,19440114,    0,    0
105146,19440115,    0,    0
105146,19440116,    0,    0
105146,19440117,    0,    0
105146,19440118,    0,    0
105146,19440119,    0,    0
105146,19440120,    0,    0
105146,19440121,    0,    0
105146,19440122,    0,    0
105146,19440123,    0,    0
105146,19440124,    0,    0
105146,19440125,    0,    0
105146,19440126,    0,    0
105146,19440127,    0,    0
105146,19440128,    0,    0
105146,19440129,    0,    0
105146,19440130,    0,    0
105146,19440131,    0,    0
105146,19440201,    0,    0
105146,19440202,    0,    0
105146,19440203,    0,    0
105146,19440204,    0,    0
105146,19440205,    0,    0
105146,19440206,    0,    0
105146,19440207,    0,    0
105146,19440208,    0,    0
105146,19440209,    0,    0
105146,19440210,    0,    0
105146,19440211,    0,    0
105146,19440212,    0,    0
105146,19440213,    0,    0
105146,19440214,    0,    0
105146,19440215,    0,    0
105146,19440216,    0,    0
105146,19440217,    0,    0
105146,19440218,    0,    0
105146,19440219,    0,    0
105146,19440220,    0,    0
105146,19440221,    0,    0
105146,19440222,    0,    0
105146,19440223,    8,    0
105146,19440224,    5,    0
105146,19440225,    0,    0
105146,19440226,    0,    0
105146,19440227,    0,    0
105146,19440228,    0,    0
105146,19440229,    0,    0
105146,19440301,    0,    0
105146,19440302,    0,    0
105146,19440303,    0,    0
105146,19440304,    0,    0
105146,19440305,    0,    0
105146,19440306,    0,    0
105146,19440307,    0,    0
105146,19440308,    0,    0
105146,19440309,    0,    0
105146,19440310,    0,    0
105146,19440311,    0,    0
105146,19440312,    0,    0
105146,19440313,    0,    0
105146,19440314,    0,    0
105146,19440315,    0,    0
105146,19440316,    0,    0
105146,19440317,    0,    0
105146,19440318,    0,    0
105146,19440319,    0,    0
105146,19440320,    0,    0
105146,19440321,    0,    0
105146,19440322,    0,    0
105146,19440323,    0,    0
105146,19440324,    0,    0
105146,19440325,    0,    0
105146,19440326,    0,    0
105146,19440327,    0,    0
105146,19440328,    0,    0
105146,19440329,    0,    0
105146,19440330,    0,    0
105146,19440331,    0,    0
105146,19440401,    0,    0
105146,19440402,    0,    0
105146,19440403,    0,    0
105146,19440404,    0,    0
105146,19440405,    0,    0
105146,19440406,    0,    0
105146,19440407,    0,    0
105146,19440408,    0,    0
105146,19440409,    0,    0
105146,19440410,    0,    0
105146,19440411,    0,    0
105146,19440412,    0,    0
105146,19440413,    0,    0
105146,19440414,    0,    0
105146,19440415,    0,    0
105146,19440416,    0,    0
105146,19440417,    0,    0
105146,19440418,    0,    0
105146,19440419,    0,    0
105146,19440420,    0,    0
105146,19440421,    0,    0
105146,19440422,    0,    0
105146,19440423,    0,    0
105146,19440424,    0,    0
105146,19440425,    0,    0
105146,19440426,    0,    0
105146,19440427,    0,    0
105146,19440428,    0,    0
105146,19440429,    0,    0
105146,19440430,    0,    0
105146,19440501,    0,    0
105146,19440502,    0,    0
105146,19440503,    0,    0
105146,19440504,    0,    0
105146,19440505,    0,    0
105146,19440506,    0,    0
105146,19440507,    0,    0
105146,19440508,    0,    0
105146,19440509,    0,    0
105146,19440510,    0,    0
105146,19440511,    0,    0
105146,19440512,    0,    0
105146,19440513,    0,    0
105146,19440514,    0,    0
105146,19440515,    0,    0
105146,19440516,    0,    0
105146,19440517,    0,    0
105146,19440518,    0,    0
105146,19440519,    0,    0
105146,19440520,    0,    0
105146,19440521,    0,    0
105146,19440522,    0,    0
105146,19440523,    0,    0
105146,19440524,    0,    0
105146,19440525,    0,    0
105146,19440526,    0,    0
105146,19440527,    0,    0
105146,19440528,    0,    0
105146,19440529,    0,    0
105146,19440530,    0,    0
105146,19440531,    0,    0
105146,19440601,    0,    0
105146,19440602,    0,    0
105146,19440603,    0,    0
105146,19440604,    0,    0
105146,19440605,    0,    0
105146,19440606,    0,    0
105146,19440607,    0,    0
105146,19440608,    0,    0
105146,19440609,    0,    0
105146,19440610,    0,    0
105146,19440611,    0,    0
105146,19440612,    0,    0
105146,19440613,    0,    0
105146,19440614,    0,    0
105146,19440615,    0,    0
105146,19440616,    0,    0
105146,19440617,    0,    0
105146,19440618,    0,    0
105146,19440619,    0,    0
105146,19440620,    0,    0
105146,19440621,    0,    0
105146,19440622,    0,    0
105146,19440623,    0,    0
105146,19440624,    0,    0
105146,19440625,    0,    0
105146,19440626,    0,    0
105146,19440627,    0,    0
105146,19440628,    0,    0
105146,19440629,    0,    0
105146,19440630,    0,    0
105146,19440701,    0,    0
105146,19440702,    0,    0
105146,19440703,    0,    0
105146,19440704,    0,    0
105146,19440705,    0,    0
105146,19440706,    0,    0
105146,19440707,    0,    0
105146,19440708,    0,    0
105146,19440709,    0,    0
105146,19440710,    0,    0
105146,19440711,    0,    0
105146,19440712,    0,    0
105146,19440713,    0,    0
105146,19440714,    0,    0
105146,19440715,    0,    0
105146,19440716,    0,    0
105146,19440717,    0,    0
105146,19440718,    0,    0
105146,19440719,    0,    0
105146,19440720,    0,    0
105146,19440721,    0,    0
105146,19440722,    0,    0
105146,19440723,    0,    0
105146,19440724,    0,    0
105146,19440725,    0,    0
105146,19440726,    0,    0
105146,19440727,    0,    0
105146,19440728,    0,    0
105146,19440729,    0,    0
105146,19440730,    0,    0
105146,19440731,    0,    0
105146,19440801,    0,    0
105146,19440802,    0,    0
105146,19440803,    0,    0
105146,19440804,    0,    0
105146,19440805,    0,    0
105146,19440806,    0,    0
105146,19440807,    0,    0
105146,19440808,    0,    0
105146,19440809,    0,    0
105146,19440810,    0,    0
105146,19440811,    0,    0
105146,19440812,    0,    0
105146,19440813,    0,    0
105146,19440814,    0,    0
105146,19440815,    0,    0
105146,19440816,    0,    0
105146,19440817,    0,    0
105146,19440818,    0,    0
105146,19440819,    0,    0
105146,19440820,    0,    0
105146,19440821,    0,    0
105146,19440822,    0,    0
105146,19440823,    0,    0
105146,19440824,    0,    0
105146,19440825,    0,    0
105146,19440826,    0,    0
105146,19440827,    0,    0
105146,19440828,    0,    0
105146,19440829,    0,    0
105146,19440830,    0,    0
105146,19440831,    0,    0
105146,19440901,    0,    0
105146,19440902,    0,    0
105146,19440903,    0,    0
105146,19440904,    0,    0
105146,19440905,    0,    0
105146,19440906,    0,    0
105146,19440907,    0,    0
105146,19440908,    0,    0
105146,19440909,    0,    0
105146,19440910,    0,    0
