EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,19381116,   84,    0
113587,19381117,  143,    0
113587,19381118,  173,    0
113587,19381119,  203,    0
113587,19381120,  164,    0
113587,19381121,  195,    0
113587,19381122,  223,    0
113587,19381123,  201,    0
113587,19381124,  206,    0
113587,19381125,  200,    0
113587,19381126,  200,    0
113587,19381127,  180,    0
113587,19381128,  179,    0
113587,19381129,  216,    0
113587,19381130,  194,    0
113587,19381201,  200,    0
113587,19381202,  210,    0
113587,19381203,  272,    0
113587,19381204,  191,    0
113587,19381205,  203,    0
113587,19381206,  225,    0
113587,19381207,  185,    0
113587,19381208,  144,    0
113587,19381209,  184,    0
113587,19381210,  137,    0
113587,19381211,  135,    0
113587,19381212,  135,    0
113587,19381213,  140,    0
113587,19381214,  137,    0
113587,19381215,  123,    0
113587,19381216,  104,    0
113587,19381217,   86,    0
113587,19381218,   69,    0
113587,19381219,   64,    0
113587,19381220,   56,    0
113587,19381221,   65,    0
113587,19381222,  141,    0
113587,19381223,   53,    0
113587,19381224,   54,    0
113587,19381225,   42,    0
113587,19381226,  187,    0
113587,19381227,  260,    0
113587,19381228,  333,    0
113587,19381229,  176,    0
113587,19381230,  261,    0
113587,19381231,  261,    0
113587,19390101,  182,    0
113587,19390102,  206,    0
113587,19390103,  272,    0
113587,19390104,  171,    0
113587,19390105,  304,    0
113587,19390106,  279,    0
113587,19390107,  181,    0
113587,19390108,  227,    0
113587,19390109,  216,    0
113587,19390110,  249,    0
113587,19390111,  157,    0
113587,19390112,  183,    0
113587,19390113,  201,    0
113587,19390114,  142,    0
113587,19390115,  193,    0
113587,19390116,  201,    0
113587,19390117,  201,    0
113587,19390118,  179,    0
113587,19390119,  182,    0
113587,19390120,  171,    0
113587,19390121,  147,    0
113587,19390122,  215,    0
113587,19390123,  236,    0
113587,19390124,  311,    0
113587,19390125,  113,    0
113587,19390126,   84,    0
113587,19390127,   36,    0
113587,19390128,   57,    0
113587,19390129,   80,    0
113587,19390130,   73,    0
113587,19390131,   73,    0
113587,19390201,   87,    0
113587,19390202,   99,    0
113587,19390203,  178,    0
113587,19390204,  206,    0
113587,19390205,  211,    0
113587,19390206,  199,    0
113587,19390207,  191,    0
113587,19390208,  193,    0
113587,19390209,  219,    0
113587,19390210,  254,    0
113587,19390211,  237,    0
113587,19390212,  254,    0
113587,19390213,  293,    0
113587,19390214,  285,    0
113587,19390215,  231,    0
113587,19390216,  256,    0
113587,19390217,  223,    0
113587,19390218,  288,    0
113587,19390219,  293,    0
113587,19390220,  330,    0
113587,19390221,  154,    0
113587,19390222,  137,    0
113587,19390223,  154,    0
113587,19390224,   96,    0
113587,19390225,  201,    0
113587,19390226,  229,    0
113587,19390227,  229,    0
113587,19390228,  153,    0
113587,19390301,  219,    0
113587,19390302,  167,    0
113587,19390303,  145,    0
113587,19390304,  163,    0
113587,19390305,  210,    0
113587,19390306,  253,    0
113587,19390307,  284,    0
113587,19390308,  272,    0
113587,19390309,  320,    0
113587,19390310,  349,    0
113587,19390311,   50,    0
113587,19390312,   48,    0
113587,19390313,  270,    0
113587,19390314,  325,    0
113587,19390315,  339,    0
113587,19390316,  280,    0
113587,19390317,   33,    0
113587,19390318,   24,    0
113587,19390319,  322,    0
113587,19390320,  304,    0
113587,19390321,  320,    0
113587,19390322,  225,    0
113587,19390323,  255,    0
113587,19390324,   51,    0
113587,19390325,   39,    0
113587,19390326,   41,    0
113587,19390327,   35,    0
113587,19390328,  216,    0
113587,19390329,  157,    0
113587,19390330,   65,    0
113587,19390331,  101,    0
113587,19390401,  105,    0
113587,19390402,  164,    0
113587,19390403,  198,    0
113587,19390404,  207,    0
113587,19390405,  225,    0
113587,19390406,   23,    0
113587,19390407,   38,    0
113587,19390408,   39,    0
113587,19390409,   77,    0
113587,19390410,   93,    0
113587,19390411,  126,    0
113587,19390412,  215,    0
113587,19390413,  206,    0
113587,19390414,  232,    0
113587,19390415,  242,    0
113587,19390416,  248,    0
113587,19390417,  274,    0
113587,19390418,  342,    0
113587,19390419,  327,    0
113587,19390420,  273,    0
113587,19390421,  273,    0
113587,19390422,  252,    0
113587,19390423,  268,    0
113587,19390424,  231,    0
113587,19390425,  286,    0
113587,19390426,    9,    0
113587,19390427,   10,    0
113587,19390428,   28,    0
113587,19390429,   43,    0
113587,19390430,   35,    0
113587,19390501,  229,    0
113587,19390502,   42,    0
113587,19390503,   23,    0
113587,19390504,   12,    0
113587,19390505,  126,    0
113587,19390506,  101,    0
113587,19390507,   63,    0
113587,19390508,   39,    0
113587,19390509,   23,    0
113587,19390510,   20,    0
113587,19390511,  348,    0
113587,19390512,   20,    0
113587,19390513,   41,    0
113587,19390514,   14,    0
113587,19390515,  104,    0
113587,19390516,   61,    0
113587,19390517,  158,    0
113587,19390518,  347,    0
113587,19390519,  340,    0
113587,19390520,  355,    0
113587,19390521,   49,    0
113587,19390522,   31,    0
113587,19390523,   40,    0
113587,19390524,   35,    0
113587,19390525,  357,    0
113587,19390526,  344,    0
113587,19390527,  286,    0
113587,19390528,  340,    0
113587,19390529,    1,    0
113587,19390530,   27,    0
113587,19390531,   25,    0
113587,19390601,   17,    0
113587,19390602,   38,    0
113587,19390603,   35,    0
113587,19390604,   32,    0
113587,19390605,   41,    0
113587,19390606,  117,    0
113587,19390607,   86,    0
113587,19390608,   10,    0
113587,19390609,   10,    0
113587,19390610,  195,    0
113587,19390611,  266,    0
113587,19390612,  330,    0
113587,19390613,  310,    0
113587,19390614,  205,    0
113587,19390615,  176,    0
113587,19390616,  178,    0
113587,19390617,  286,    0
113587,19390618,  218,    0
113587,19390619,  244,    0
113587,19390620,  133,    0
113587,19390621,   34,    0
113587,19390622,   28,    0
113587,19390623,  321,    0
113587,19390624,  341,    0
113587,19390625,  316,    0
113587,19390626,  298,    0
113587,19390627,  234,    0
113587,19390628,  179,    0
113587,19390629,  226,    0
113587,19390630,  232,    0
113587,19390701,  303,    0
113587,19390702,  258,    0
113587,19390703,  215,    0
113587,19390704,  129,    0
113587,19390705,  173,    0
113587,19390706,  196,    0
113587,19390707,  193,    0
113587,19390708,  222,    0
113587,19390709,  247,    0
113587,19390710,  296,    0
113587,19390711,  305,    0
113587,19390712,  275,    0
113587,19390713,  206,    0
113587,19390714,  177,    0
113587,19390715,  171,    0
113587,19390716,  187,    0
113587,19390717,  205,    0
113587,19390718,  178,    0
113587,19390719,  162,    0
113587,19390720,  189,    0
113587,19390721,  145,    0
113587,19390722,  226,    0
113587,19390723,  232,    0
113587,19390724,  173,    0
113587,19390725,  288,    0
113587,19390726,  298,    0
113587,19390727,  272,    0
113587,19390728,  213,    0
113587,19390729,  203,    0
113587,19390730,  195,    0
113587,19390731,  225,    0
113587,19390801,  225,    0
113587,19390802,  239,    0
113587,19390803,  166,    0
113587,19390804,   62,    0
113587,19390805,  134,    0
113587,19390806,  248,    0
113587,19390807,  226,    0
113587,19390808,  210,    0
113587,19390809,  217,    0
113587,19390810,  198,    0
113587,19390811,  268,    0
113587,19390812,  269,    0
113587,19390813,  326,    0
113587,19390814,    9,    0
113587,19390815,   15,    0
113587,19390816,   44,    0
113587,19390817,   38,    0
113587,19390818,   42,    0
113587,19390819,   63,    0
113587,19390820,   87,    0
113587,19390821,  124,    0
113587,19390822,  217,    0
113587,19390823,  346,    0
113587,19390824,   42,    0
113587,19390825,   85,    0
113587,19390826,  206,    0
113587,19390827,  250,    0
113587,19390828,  341,    0
113587,19390829,  339,    0
113587,19390830,    7,    0
113587,19390831,  110,    0
113587,19390901,  247,    0
113587,19390902,  108,    0
113587,19390903,  141,    0
113587,19390904,  275,    0
113587,19390905,  314,    0
113587,19390906,   31,    0
113587,19390907,   84,    0
113587,19390908,  140,    0
113587,19390909,  338,    0
113587,19390910,  236,    0
113587,19390911,  235,    0
113587,19390912,  102,    0
113587,19390913,  352,    0
113587,19390914,  279,    0
113587,19390915,   10,    0
113587,19390916,   21,    0
113587,19390917,   23,    0
113587,19390918,   35,    0
113587,19390919,   42,    0
113587,19390920,   33,    0
113587,19390921,   20,    0
113587,19390922,  318,    0
113587,19390923,  352,    0
113587,19390924,  351,    0
113587,19390925,  303,    0
113587,19390926,  319,    0
113587,19390927,   46,    0
113587,19390928,    5,    0
113587,19390929,   35,    0
113587,19390930,   60,    0
113587,19391001,   71,    0
113587,19391002,   36,    0
113587,19391003,   77,    0
113587,19391004,  100,    0
113587,19391005,  116,    0
113587,19391006,  145,    0
113587,19391007,   78,    0
113587,19391008,   83,    0
113587,19391009,  109,    0
113587,19391010,  110,    0
113587,19391011,  164,    0
113587,19391012,  182,    0
113587,19391013,  199,    0
113587,19391014,  191,    0
113587,19391015,  158,    0
113587,19391016,  250,    0
113587,19391017,   71,    0
113587,19391018,   40,    0
113587,19391019,   23,    0
113587,19391020,  359,    0
113587,19391021,   21,    0
113587,19391022,   13,    0
113587,19391023,  264,    0
113587,19391024,  269,    0
113587,19391025,  316,    0
113587,19391026,  262,    0
113587,19391027,   26,    0
113587,19391028,   29,    0
113587,19391029,   71,    0
113587,19391030,   98,    0
113587,19391031,   87,    0
113587,19391101,  101,    0
113587,19391102,  105,    0
113587,19391103,  116,    0
113587,19391104,  124,    0
113587,19391105,  179,    0
113587,19391106,  201,    0
113587,19391107,  155,    0
113587,19391108,  189,    0
113587,19391109,  200,    0
113587,19391110,  211,    0
113587,19391111,  132,    0
113587,19391112,  256,    0
113587,19391113,  165,    0
113587,19391114,  199,    0
113587,19391115,  202,    0
113587,19391116,  214,    0
113587,19391117,  277,    0
113587,19391118,  236,    0
113587,19391119,  314,    0
113587,19391120,  333,    0
113587,19391121,   93,    0
113587,19391122,  157,    0
113587,19391123,  179,    0
113587,19391124,  203,    0
113587,19391125,  230,    0
113587,19391126,  229,    0
113587,19391127,  237,    0
113587,19391128,  261,    0
113587,19391129,  230,    0
113587,19391130,  250,    0
113587,19391201,  236,    0
113587,19391202,  242,    0
113587,19391203,  217,    0
113587,19391204,  205,    0
113587,19391205,  183,    0
113587,19391206,   19,    0
113587,19391207,  257,    0
113587,19391208,  159,    0
113587,19391209,  250,    0
113587,19391210,  137,    0
113587,19391211,   83,    0
113587,19391212,   65,    0
113587,19391213,   69,    0
113587,19391214,   89,    0
113587,19391215,   84,    0
113587,19391216,   70,    0
113587,19391217,   57,    0
113587,19391218,   81,    0
113587,19391219,   70,    0
113587,19391220,   24,    0
113587,19391221,  102,    0
113587,19391222,  194,    0
113587,19391223,  199,    0
113587,19391224,  225,    0
113587,19391225,  222,    0
113587,19391226,  312,    0
113587,19391227,  321,    0
113587,19391228,  152,    0
113587,19391229,  169,    0
113587,19391230,  243,    0
113587,19391231,  282,    0
113587,19400101,   83,    0
113587,19400102,  109,    0
113587,19400103,   94,    0
113587,19400104,   67,    0
113587,19400105,   58,    0
113587,19400106,  136,    0
113587,19400107,  132,    0
113587,19400108,   82,    0
113587,19400109,   70,    0
113587,19400110,   79,    0
113587,19400111,   45,    0
113587,19400112,   51,    0
113587,19400113,   48,    0
113587,19400114,  237,    0
113587,19400115,  243,    0
113587,19400116,   21,    0
113587,19400117,   34,    0
113587,19400118,  147,    0
113587,19400119,  120,    0
113587,19400120,   19,    0
113587,19400121,    9,    0
113587,19400122,  350,    0
113587,19400123,  267,    0
113587,19400124,  184,    0
113587,19400125,  181,    0
113587,19400126,  168,    0
113587,19400127,   69,    0
113587,19400128,   73,    0
113587,19400129,   81,    0
113587,19400130,   92,    0
113587,19400131,   91,    0
113587,19400201,   75,    0
113587,19400202,   72,    0
113587,19400203,   76,    0
113587,19400204,  113,    0
113587,19400205,  191,    0
113587,19400206,  165,    0
113587,19400207,  154,    0
113587,19400208,   32,    0
113587,19400209,   53,    0
113587,19400210,   54,    0
113587,19400211,    0,    0
113587,19400212,   10,    0
113587,19400213,   24,    0
113587,19400214,    8,    0
113587,19400215,  336,    0
113587,19400216,  290,    0
113587,19400217,   69,    0
113587,19400218,  179,    0
113587,19400219,   81,    0
113587,19400220,  128,    0
113587,19400221,  152,    0
113587,19400222,  166,    0
113587,19400223,  200,    0
113587,19400224,  247,    0
113587,19400225,   93,    0
113587,19400226,  131,    0
113587,19400227,  169,    0
113587,19400228,  200,    0
113587,19400229,    4,    0
113587,19400301,   45,    0
113587,19400302,   63,    0
113587,19400303,  307,    0
113587,19400304,  285,    0
113587,19400305,  315,    0
113587,19400306,  336,    0
113587,19400307,  328,    0
113587,19400308,  196,    0
113587,19400309,  244,    0
113587,19400310,  207,    0
113587,19400311,  228,    0
113587,19400312,  200,    0
113587,19400313,  232,    0
113587,19400314,   19,    0
113587,19400315,  241,    0
113587,19400316,  290,    0
113587,19400317,  135,    0
113587,19400318,  185,    0
113587,19400319,  215,    0
113587,19400320,  238,    0
113587,19400321,  256,    0
113587,19400322,  255,    0
113587,19400323,  252,    0
113587,19400324,  181,    0
113587,19400325,   90,    0
113587,19400326,  184,    0
113587,19400327,  306,    0
113587,19400328,  295,    0
113587,19400329,  280,    0
113587,19400330,  105,    0
113587,19400331,  198,    0
113587,19400401,  197,    0
113587,19400402,  227,    0
113587,19400403,  160,    0
113587,19400404,  267,    0
113587,19400405,  333,    0
