EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,19630207,   -9,    0
100521,19630208,   16,    0
100521,19630209,    6,    0
100521,19630210,  -29,    0
100521,19630211,   -1,    0
100521,19630212,   -8,    0
100521,19630213,  -13,    0
100521,19630214,  -21,    0
100521,19630215,  -25,    0
100521,19630216,  -27,    0
100521,19630217,  -19,    0
100521,19630218,  -17,    0
100521,19630219,  -35,    0
100521,19630220,  -40,    0
100521,19630221,  -51,    0
100521,19630222,  -74,    0
100521,19630223,  -69,    0
100521,19630224,  -65,    0
100521,19630225,  -48,    0
100521,19630226,  -40,    0
100521,19630227,  -20,    0
100521,19630228,  -17,    0
100521,19630301,  -16,    0
100521,19630302,  -12,    0
100521,19630303,   -9,    0
100521,19630304,    9,    0
100521,19630305,   42,    0
100521,19630306,   67,    0
100521,19630307,   66,    0
100521,19630308,   68,    0
100521,19630309,   74,    0
100521,19630310,   63,    0
100521,19630311,   51,    0
100521,19630312,   30,    0
100521,19630313,   38,    0
100521,19630314,   67,    0
100521,19630315,   73,    0
100521,19630316,   66,    0
100521,19630317,   65,    0
100521,19630318,   85,    0
100521,19630319,   57,    0
100521,19630320,   36,    0
100521,19630321,   13,    0
100521,19630322,    0,    0
100521,19630323,   12,    0
100521,19630324,   28,    0
100521,19630325,   45,    0
100521,19630326,   47,    0
100521,19630327,   52,    0
100521,19630328,   59,    0
100521,19630329,   51,    0
100521,19630330,   49,    0
100521,19630331,   33,    0
100521,19630401,   17,    0
100521,19630402,   47,    0
100521,19630403,   56,    0
100521,19630404,   35,    0
100521,19630405,   46,    0
100521,19630406,   80,    0
100521,19630407,   83,    0
100521,19630408,  113,    0
100521,19630409,  127,    0
100521,19630410,  109,    0
100521,19630411,  117,    0
100521,19630412,   68,    0
100521,19630413,   49,    0
100521,19630414,   71,    0
100521,19630415,   86,    0
100521,19630416,   95,    0
100521,19630417,  114,    0
100521,19630418,   88,    0
100521,19630419,  108,    0
100521,19630420,  139,    0
100521,19630421,  123,    0
100521,19630422,  106,    0
100521,19630423,  122,    0
100521,19630424,  106,    0
100521,19630425,   75,    0
100521,19630426,   79,    0
100521,19630427,  103,    0
100521,19630428,  113,    0
100521,19630429,  111,    0
100521,19630430,   97,    0
100521,19630501,   82,    0
100521,19630502,   72,    0
100521,19630503,   68,    0
100521,19630504,   74,    0
100521,19630505,   93,    0
100521,19630506,   85,    0
100521,19630507,  105,    0
100521,19630508,  151,    0
100521,19630509,  105,    0
100521,19630510,   88,    0
100521,19630511,   88,    0
100521,19630512,  115,    0
100521,19630513,  113,    0
100521,19630514,  107,    0
100521,19630515,   91,    0
100521,19630516,  102,    0
100521,19630517,   86,    0
100521,19630518,  106,    0
100521,19630519,   87,    0
100521,19630520,  102,    0
100521,19630521,  112,    0
100521,19630522,  105,    0
100521,19630523,  106,    0
100521,19630524,  105,    0
100521,19630525,  112,    0
100521,19630526,  137,    0
100521,19630527,  145,    0
100521,19630528,  129,    0
100521,19630529,  149,    0
100521,19630530,  187,    0
100521,19630531,  204,    0
100521,19630601,  175,    0
100521,19630602,  154,    0
100521,19630603,  159,    0
100521,19630604,  181,    0
100521,19630605,  179,    0
100521,19630606,  169,    0
100521,19630607,  179,    0
100521,19630608,  208,    0
100521,19630609,  210,    0
100521,19630610,  200,    0
100521,19630611,  160,    0
100521,19630612,  151,    0
100521,19630613,  165,    0
100521,19630614,  135,    0
100521,19630615,  126,    0
100521,19630616,  131,    0
100521,19630617,  150,    0
100521,19630618,  156,    0
100521,19630619,  127,    0
100521,19630620,  134,    0
100521,19630621,  156,    0
100521,19630622,  143,    0
100521,19630623,  142,    0
100521,19630624,  143,    0
100521,19630625,  149,    0
100521,19630626,  143,    0
100521,19630627,  150,    0
100521,19630628,  141,    0
100521,19630629,  143,    0
100521,19630630,  165,    0
100521,19630701,  155,    0
100521,19630702,  152,    0
100521,19630703,  174,    0
100521,19630704,  183,    0
100521,19630705,  178,    0
100521,19630706,  175,    0
100521,19630707,  148,    0
100521,19630708,  139,    0
100521,19630709,  152,    0
100521,19630710,  147,    0
100521,19630711,  141,    0
100521,19630712,  139,    0
100521,19630713,  131,    0
100521,19630714,  155,    0
100521,19630715,  174,    0
100521,19630716,  168,    0
100521,19630717,  157,    0
100521,19630718,  151,    0
100521,19630719,  177,    0
100521,19630720,  169,    0
100521,19630721,  171,    0
100521,19630722,  211,    0
100521,19630723,  203,    0
100521,19630724,  207,    0
100521,19630725,  142,    0
100521,19630726,  141,    0
100521,19630727,  140,    0
100521,19630728,  156,    0
100521,19630729,  189,    0
100521,19630730,  182,    0
100521,19630731,  170,    0
100521,19630801,  176,    0
100521,19630802,  206,    0
100521,19630803,  215,    0
100521,19630804,  179,    0
100521,19630805,  177,    0
100521,19630806,  190,    0
100521,19630807,  165,    0
100521,19630808,  148,    0
100521,19630809,  142,    0
100521,19630810,  151,    0
100521,19630811,  163,    0
100521,19630812,  158,    0
100521,19630813,  148,    0
100521,19630814,  154,    0
100521,19630815,  149,    0
100521,19630816,  151,    0
100521,19630817,  134,    0
100521,19630818,  129,    0
100521,19630819,  145,    0
100521,19630820,  128,    0
100521,19630821,  131,    0
100521,19630822,  144,    0
100521,19630823,  152,    0
100521,19630824,  144,    0
100521,19630825,  160,    0
100521,19630826,  174,    0
100521,19630827,  141,    0
100521,19630828,  119,    0
100521,19630829,  119,    0
100521,19630830,  136,    0
100521,19630831,  143,    0
100521,19630901,  165,    0
100521,19630902,  152,    0
100521,19630903,  135,    0
100521,19630904,  130,    0
100521,19630905,  134,    0
100521,19630906,  122,    0
100521,19630907,  119,    0
100521,19630908,  129,    0
100521,19630909,  124,    0
100521,19630910,  133,    0
100521,19630911,  145,    0
100521,19630912,  148,    0
100521,19630913,  147,    0
100521,19630914,  144,    0
100521,19630915,  137,    0
100521,19630916,  163,    0
100521,19630917,  182,    0
100521,19630918,  167,    0
100521,19630919,  143,    0
100521,19630920,  150,    0
100521,19630921,  143,    0
100521,19630922,  155,    0
100521,19630923,  164,    0
100521,19630924,  164,    0
100521,19630925,  109,    0
100521,19630926,  133,    0
100521,19630927,  129,    0
100521,19630928,   95,    0
100521,19630929,  126,    0
100521,19630930,  119,    0
100521,19631001,  113,    0
100521,19631002,   95,    0
100521,19631003,  106,    0
100521,19631004,  108,    0
100521,19631005,   94,    0
100521,19631006,   99,    0
100521,19631007,   92,    0
100521,19631008,  101,    0
100521,19631009,  111,    0
100521,19631010,  109,    0
100521,19631011,  122,    0
100521,19631012,  133,    0
100521,19631013,  116,    0
100521,19631014,   87,    0
100521,19631015,   78,    0
100521,19631016,  106,    0
100521,19631017,  101,    0
100521,19631018,  111,    0
100521,19631019,  106,    0
100521,19631020,  132,    0
100521,19631021,  123,    0
100521,19631022,  109,    0
100521,19631023,   87,    0
100521,19631024,  136,    0
100521,19631025,  116,    0
100521,19631026,   71,    0
100521,19631027,   40,    0
100521,19631028,   46,    0
100521,19631029,   44,    0
100521,19631030,   50,    0
100521,19631031,   71,    0
100521,19631101,   79,    0
100521,19631102,   96,    0
100521,19631103,   90,    0
100521,19631104,   82,    0
100521,19631105,  130,    0
100521,19631106,  122,    0
100521,19631107,   94,    0
100521,19631108,  100,    0
100521,19631109,   98,    0
100521,19631110,  109,    0
100521,19631111,  116,    0
100521,19631112,  108,    0
100521,19631113,   73,    0
100521,19631114,   56,    0
100521,19631115,   48,    0
100521,19631116,   67,    0
100521,19631117,   70,    0
100521,19631118,  119,    0
100521,19631119,  131,    0
100521,19631120,   80,    0
100521,19631121,   64,    0
100521,19631122,   96,    0
100521,19631123,   85,    0
100521,19631124,   98,    0
100521,19631125,   86,    0
100521,19631126,   66,    0
100521,19631127,   37,    0
100521,19631128,   31,    0
100521,19631129,   45,    0
100521,19631130,   59,    0
100521,19631201,   53,    0
100521,19631202,   26,    0
100521,19631203,    5,    0
100521,19631204,   -5,    0
100521,19631205,    1,    0
100521,19631206,  -12,    0
100521,19631207,  -14,    0
100521,19631208,   -1,    0
100521,19631209,  -30,    0
100521,19631210,  -34,    0
100521,19631211,  -20,    0
100521,19631212,  -14,    0
100521,19631213,   -3,    0
100521,19631214,  -36,    0
100521,19631215,  -60,    0
100521,19631216,  -23,    0
100521,19631217,  -27,    0
100521,19631218,   -3,    0
100521,19631219,  -17,    0
100521,19631220,  -59,    0
100521,19631221,  -13,    0
100521,19631222,  -12,    0
100521,19631223,  -68,    0
100521,19631224,  -72,    0
100521,19631225,  -20,    0
100521,19631226,   34,    0
100521,19631227,   10,    0
100521,19631228,   29,    0
100521,19631229,    7,    0
100521,19631230,   31,    0
100521,19631231,   22,    0
100521,19640101,   53,    0
100521,19640102,   27,    0
100521,19640103,   -3,    0
100521,19640104,  -28,    0
100521,19640105,   -4,    0
100521,19640106,   36,    0
100521,19640107,   29,    0
100521,19640108,   53,    0
100521,19640109,   48,    0
100521,19640110,    0,    0
100521,19640111,  -30,    0
100521,19640112,  -37,    0
100521,19640113,  -30,    0
100521,19640114,    3,    0
100521,19640115,  -26,    0
100521,19640116,  -34,    0
100521,19640117,  -32,    0
100521,19640118,  -44,    0
100521,19640119,  -18,    0
100521,19640120,  -12,    0
100521,19640121,   -2,    0
100521,19640122,   13,    0
100521,19640123,   -8,    0
100521,19640124,   19,    0
100521,19640125,   27,    0
100521,19640126,   41,    0
100521,19640127,   26,    0
100521,19640128,   11,    0
100521,19640129,   30,    0
100521,19640130,   46,    0
100521,19640131,   52,    0
100521,19640201,   79,    0
100521,19640202,   60,    0
100521,19640203,   74,    0
100521,19640204,   57,    0
100521,19640205,   25,    0
100521,19640206,    9,    0
100521,19640207,   28,    0
100521,19640208,   51,    0
100521,19640209,   58,    0
100521,19640210,   54,    0
100521,19640211,   49,    0
100521,19640212,   29,    0
100521,19640213,   -2,    0
100521,19640214,   -2,    0
100521,19640215,   11,    0
100521,19640216,    0,    0
100521,19640217,   -6,    0
100521,19640218,  -22,    0
100521,19640219,  -28,    0
100521,19640220,  -44,    0
100521,19640221,  -20,    0
100521,19640222,  -10,    0
100521,19640223,   48,    0
100521,19640224,   88,    0
100521,19640225,  101,    0
100521,19640226,   92,    0
100521,19640227,   95,    0
100521,19640228,   73,    0
100521,19640229,   63,    0
100521,19640301,   22,    0
100521,19640302,   15,    0
100521,19640303,  -19,    0
100521,19640304,    0,    0
100521,19640305,   -2,    0
100521,19640306,  -18,    0
100521,19640307,  -19,    0
100521,19640308,  -20,    0
100521,19640309,    0,    0
100521,19640310,    1,    0
100521,19640311,  -11,    0
100521,19640312,   44,    0
100521,19640313,   37,    0
100521,19640314,   37,    0
100521,19640315,   12,    0
100521,19640316,   -2,    0
100521,19640317,   -7,    0
100521,19640318,   -6,    0
100521,19640319,   17,    0
100521,19640320,   78,    0
100521,19640321,   85,    0
100521,19640322,   81,    0
100521,19640323,   70,    0
100521,19640324,   83,    0
100521,19640325,   81,    0
100521,19640326,   48,    0
100521,19640327,   60,    0
100521,19640328,   48,    0
100521,19640329,   26,    0
100521,19640330,   24,    0
100521,19640331,   35,    0
100521,19640401,   34,    0
100521,19640402,   25,    0
100521,19640403,   29,    0
100521,19640404,   31,    0
100521,19640405,   43,    0
100521,19640406,   36,    0
100521,19640407,   34,    0
100521,19640408,   62,    0
100521,19640409,   78,    0
100521,19640410,   84,    0
100521,19640411,   82,    0
100521,19640412,   79,    0
100521,19640413,   88,    0
100521,19640414,   83,    0
100521,19640415,  107,    0
100521,19640416,  148,    0
100521,19640417,  159,    0
100521,19640418,  149,    0
100521,19640419,  143,    0
100521,19640420,  115,    0
100521,19640421,  114,    0
100521,19640422,   98,    0
100521,19640423,   84,    0
100521,19640424,   68,    0
100521,19640425,   76,    0
100521,19640426,   98,    0
100521,19640427,  123,    0
100521,19640428,  119,    0
100521,19640429,  104,    0
100521,19640430,  100,    0
100521,19640501,   88,    0
100521,19640502,   96,    0
100521,19640503,  117,    0
100521,19640504,  110,    0
100521,19640505,  111,    0
100521,19640506,  112,    0
100521,19640507,  153,    0
100521,19640508,  120,    0
100521,19640509,  107,    0
100521,19640510,  115,    0
100521,19640511,  129,    0
100521,19640512,  184,    0
100521,19640513,  144,    0
100521,19640514,  115,    0
100521,19640515,   97,    0
100521,19640516,  107,    0
100521,19640517,  146,    0
100521,19640518,  172,    0
100521,19640519,  150,    0
100521,19640520,  122,    0
100521,19640521,  118,    0
100521,19640522,  145,    0
100521,19640523,  174,    0
100521,19640524,  191,    0
100521,19640525,  202,    0
100521,19640526,  166,    0
100521,19640527,  159,    0
100521,19640528,  166,    0
100521,19640529,  181,    0
100521,19640530,  187,    0
100521,19640531,  182,    0
100521,19640601,  128,    0
100521,19640602,  144,    0
100521,19640603,  124,    0
100521,19640604,  184,    0
100521,19640605,  160,    0
100521,19640606,  166,    0
100521,19640607,  156,    0
100521,19640608,  149,    0
100521,19640609,  157,    0
100521,19640610,  188,    0
100521,19640611,  160,    0
100521,19640612,  191,    0
100521,19640613,  228,    0
100521,19640614,  159,    0
100521,19640615,  137,    0
100521,19640616,  132,    0
100521,19640617,  161,    0
100521,19640618,  172,    0
100521,19640619,  121,    0
100521,19640620,   96,    0
100521,19640621,   95,    0
100521,19640622,  102,    0
100521,19640623,  113,    0
100521,19640624,  132,    0
100521,19640625,  161,    0
100521,19640626,  188,    0
100521,19640627,  191,    0
100521,19640628,  160,    0
100521,19640629,  133,    0
100521,19640630,  142,    0
100521,19640701,  142,    0
100521,19640702,  138,    0
100521,19640703,  142,    0
100521,19640704,  113,    0
