EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,19720708,    8,    0
102002,19720709,    8,    0
102002,19720710,    5,    0
102002,19720711,    4,    0
102002,19720712,    2,    0
102002,19720713,    1,    0
102002,19720714,    1,    0
102002,19720715,    1,    0
102002,19720716,    3,    0
102002,19720717,    3,    0
102002,19720718,    2,    0
102002,19720719,    4,    0
102002,19720720,    4,    0
102002,19720721,    4,    0
102002,19720722,    7,    0
102002,19720723,    8,    0
102002,19720724,    7,    0
102002,19720725,    6,    0
102002,19720726,    7,    0
102002,19720727,    8,    0
102002,19720728,    7,    0
102002,19720729,    6,    0
102002,19720730,    6,    0
102002,19720731,    6,    0
102002,19720801,    6,    0
102002,19720802,    7,    0
102002,19720803,    5,    0
102002,19720804,    7,    0
102002,19720805,    5,    0
102002,19720806,    4,    0
102002,19720807,    4,    0
102002,19720808,    5,    0
102002,19720809,    3,    0
102002,19720810,    6,    0
102002,19720811,    3,    0
102002,19720812,    3,    0
102002,19720813,    7,    0
102002,19720814,    8,    0
102002,19720815,    6,    0
102002,19720816,    5,    0
102002,19720817,    6,    0
102002,19720818,    4,    0
102002,19720819,    4,    0
102002,19720820,    5,    0
102002,19720821,    6,    0
102002,19720822,    5,    0
102002,19720823,    4,    0
102002,19720824,    4,    0
102002,19720825,    6,    0
102002,19720826,    6,    0
102002,19720827,    6,    0
102002,19720828,    1,    0
102002,19720829,    1,    0
102002,19720830,    1,    0
102002,19720831,    1,    0
102002,19720901,    2,    0
102002,19720902,    3,    0
102002,19720903,    2,    0
102002,19720904,    3,    0
102002,19720905,    3,    0
102002,19720906,    0,    0
102002,19720907,    5,    0
102002,19720908,    8,    0
102002,19720909,    6,    0
102002,19720910,    7,    0
102002,19720911,    5,    0
102002,19720912,    7,    0
102002,19720913,    8,    0
102002,19720914,    5,    0
102002,19720915,    5,    0
102002,19720916,    6,    0
102002,19720917,    5,    0
102002,19720918,    5,    0
102002,19720919,    2,    0
102002,19720920,    2,    0
102002,19720921,    2,    0
102002,19720922,    4,    0
102002,19720923,    3,    0
102002,19720924,    4,    0
102002,19720925,    2,    0
102002,19720926,    5,    0
102002,19720927,    6,    0
102002,19720928,    7,    0
102002,19720929,    8,    0
102002,19720930,    3,    0
102002,19721001,    0,    0
102002,19721002,    0,    0
102002,19721003,    0,    0
102002,19721004,    0,    0
102002,19721005,    1,    0
102002,19721006,    2,    0
102002,19721007,    1,    0
102002,19721008,    0,    0
102002,19721009,    8,    0
102002,19721010,    5,    0
102002,19721011,    1,    0
102002,19721012,    3,    0
102002,19721013,    7,    0
102002,19721014,    2,    0
102002,19721015,    7,    0
102002,19721016,    8,    0
102002,19721017,    5,    0
102002,19721018,    4,    0
102002,19721019,    4,    0
102002,19721020,    5,    0
102002,19721021,    6,    0
102002,19721022,    8,    0
102002,19721023,    7,    0
102002,19721024,    6,    0
102002,19721025,    3,    0
102002,19721026,    6,    0
102002,19721027,    7,    0
102002,19721028,    5,    0
102002,19721029,    2,    0
102002,19721030,    8,    0
102002,19721031,    7,    0
102002,19721101,    2,    0
102002,19721102,    8,    0
102002,19721103,    8,    0
102002,19721104,    8,    0
102002,19721105,    8,    0
102002,19721106,    8,    0
102002,19721107,    8,    0
102002,19721108,    6,    0
102002,19721109,    6,    0
102002,19721110,    7,    0
102002,19721111,    5,    0
102002,19721112,    6,    0
102002,19721113,    6,    0
102002,19721114,    5,    0
102002,19721115,    3,    0
102002,19721116,    6,    0
102002,19721117,    7,    0
102002,19721118,    4,    0
102002,19721119,    8,    0
102002,19721120,    7,    0
102002,19721121,    6,    0
102002,19721122,    5,    0
102002,19721123,    4,    0
102002,19721124,    4,    0
102002,19721125,    5,    0
102002,19721126,    5,    0
102002,19721127,    8,    0
102002,19721128,    8,    0
102002,19721129,    6,    0
102002,19721130,    8,    0
102002,19721201,    6,    0
102002,19721202,    7,    0
102002,19721203,    6,    0
102002,19721204,    6,    0
102002,19721205,    7,    0
102002,19721206,    8,    0
102002,19721207,    5,    0
102002,19721208,    4,    0
102002,19721209,    5,    0
102002,19721210,    8,    0
102002,19721211,    4,    0
102002,19721212,    6,    0
102002,19721213,    8,    0
102002,19721214,    8,    0
102002,19721215,    4,    0
102002,19721216,    4,    0
102002,19721217,    3,    0
102002,19721218,    3,    0
102002,19721219,    6,    0
102002,19721220,    5,    0
102002,19721221,    7,    0
102002,19721222,    7,    0
102002,19721223,    8,    0
102002,19721224,    7,    0
102002,19721225,    3,    0
102002,19721226,    5,    0
102002,19721227,    6,    0
102002,19721228,    4,    0
102002,19721229,    2,    0
102002,19721230,    0,    0
102002,19721231,    0,    0
102002,19730101,    3,    0
102002,19730102,    8,    0
102002,19730103,    8,    0
102002,19730104,    7,    0
102002,19730105,    7,    0
102002,19730106,    8,    0
102002,19730107,    8,    0
102002,19730108,    8,    0
102002,19730109,    8,    0
102002,19730110,    7,    0
102002,19730111,    8,    0
102002,19730112,    7,    0
102002,19730113,    1,    0
102002,19730114,    8,    0
102002,19730115,    6,    0
102002,19730116,    6,    0
102002,19730117,    6,    0
102002,19730118,    8,    0
102002,19730119,    8,    0
102002,19730120,    7,    0
102002,19730121,    6,    0
102002,19730122,    4,    0
102002,19730123,    7,    0
102002,19730124,    7,    0
102002,19730125,    7,    0
102002,19730126,    8,    0
102002,19730127,    7,    0
102002,19730128,    6,    0
102002,19730129,    8,    0
102002,19730130,    8,    0
102002,19730131,    4,    0
102002,19730201,    6,    0
102002,19730202,    7,    0
102002,19730203,    8,    0
102002,19730204,    8,    0
102002,19730205,    8,    0
102002,19730206,    8,    0
102002,19730207,    8,    0
102002,19730208,    8,    0
102002,19730209,    5,    0
102002,19730210,    6,    0
102002,19730211,    6,    0
102002,19730212,    7,    0
102002,19730213,    6,    0
102002,19730214,    6,    0
102002,19730215,    6,    0
102002,19730216,    4,    0
102002,19730217,    6,    0
102002,19730218,    7,    0
102002,19730219,    8,    0
102002,19730220,    8,    0
102002,19730221,    7,    0
102002,19730222,    5,    0
102002,19730223,    7,    0
102002,19730224,    5,    0
102002,19730225,    2,    0
102002,19730226,    3,    0
102002,19730227,    2,    0
102002,19730228,    6,    0
102002,19730301,    7,    0
102002,19730302,    5,    0
102002,19730303,    8,    0
102002,19730304,    8,    0
102002,19730305,    7,    0
102002,19730306,    7,    0
102002,19730307,    2,    0
102002,19730308,    5,    0
102002,19730309,    5,    0
102002,19730310,    1,    0
102002,19730311,    7,    0
102002,19730312,    6,    0
102002,19730313,    3,    0
102002,19730314,    1,    0
102002,19730315,    2,    0
102002,19730316,    4,    0
102002,19730317,    8,    0
102002,19730318,    7,    0
102002,19730319,    6,    0
102002,19730320,    8,    0
102002,19730321,    7,    0
102002,19730322,    1,    0
102002,19730323,    0,    0
102002,19730324,    1,    0
102002,19730325,    6,    0
102002,19730326,    4,    0
102002,19730327,    6,    0
102002,19730328,    7,    0
102002,19730329,    5,    0
102002,19730330,    3,    0
102002,19730331,    3,    0
102002,19730401,    8,    0
102002,19730402,    8,    0
102002,19730403,    4,    0
102002,19730404,    6,    0
102002,19730405,    8,    0
102002,19730406,    7,    0
102002,19730407,    4,    0
102002,19730408,    3,    0
102002,19730409,    3,    0
102002,19730410,    4,    0
102002,19730411,    7,    0
102002,19730412,    4,    0
102002,19730413,    4,    0
102002,19730414,    6,    0
102002,19730415,    8,    0
102002,19730416,    7,    0
102002,19730417,    7,    0
102002,19730418,    8,    0
102002,19730419,    4,    0
102002,19730420,    4,    0
102002,19730421,    7,    0
102002,19730422,    4,    0
102002,19730423,    6,    0
102002,19730424,    4,    0
102002,19730425,    1,    0
102002,19730426,    5,    0
102002,19730427,    0,    0
102002,19730428,    7,    0
102002,19730429,    6,    0
102002,19730430,    6,    0
102002,19730501,    7,    0
102002,19730502,    6,    0
102002,19730503,    7,    0
102002,19730504,    4,    0
102002,19730505,    5,    0
102002,19730506,    7,    0
102002,19730507,    7,    0
102002,19730508,    5,    0
102002,19730509,    7,    0
102002,19730510,    5,    0
102002,19730511,    3,    0
102002,19730512,    4,    0
102002,19730513,    8,    0
102002,19730514,    6,    0
102002,19730515,    3,    0
102002,19730516,    1,    0
102002,19730517,    3,    0
102002,19730518,    6,    0
102002,19730519,    7,    0
102002,19730520,    6,    0
102002,19730521,    6,    0
102002,19730522,    5,    0
102002,19730523,    7,    0
102002,19730524,    8,    0
102002,19730525,    4,    0
102002,19730526,    2,    0
102002,19730527,    3,    0
102002,19730528,    6,    0
102002,19730529,    7,    0
102002,19730530,    7,    0
102002,19730531,    8,    0
102002,19730601,    8,    0
102002,19730602,    6,    0
102002,19730603,    5,    0
102002,19730604,    4,    0
102002,19730605,    2,    0
102002,19730606,    2,    0
102002,19730607,    5,    0
102002,19730608,    6,    0
102002,19730609,    7,    0
102002,19730610,    8,    0
102002,19730611,    5,    0
102002,19730612,    2,    0
102002,19730613,    5,    0
102002,19730614,    3,    0
102002,19730615,    1,    0
102002,19730616,    4,    0
102002,19730617,    6,    0
102002,19730618,    2,    0
102002,19730619,    3,    0
102002,19730620,    7,    0
102002,19730621,    4,    0
102002,19730622,    1,    0
102002,19730623,    2,    0
102002,19730624,    1,    0
102002,19730625,    3,    0
102002,19730626,    3,    0
102002,19730627,    5,    0
102002,19730628,    6,    0
102002,19730629,    5,    0
102002,19730630,    2,    0
102002,19730701,    1,    0
102002,19730702,    0,    0
102002,19730703,    1,    0
102002,19730704,    3,    0
102002,19730705,    3,    0
102002,19730706,    6,    0
102002,19730707,    7,    0
102002,19730708,    4,    0
102002,19730709,    5,    0
102002,19730710,    5,    0
102002,19730711,    8,    0
102002,19730712,    7,    0
102002,19730713,    6,    0
102002,19730714,    6,    0
102002,19730715,    8,    0
102002,19730716,    7,    0
102002,19730717,    6,    0
102002,19730718,    6,    0
102002,19730719,    7,    0
102002,19730720,    6,    0
102002,19730721,    5,    0
102002,19730722,    6,    0
102002,19730723,    3,    0
102002,19730724,    3,    0
102002,19730725,    6,    0
102002,19730726,    8,    0
102002,19730727,    8,    0
102002,19730728,    6,    0
102002,19730729,    7,    0
102002,19730730,    7,    0
102002,19730731,    3,    0
102002,19730801,    5,    0
102002,19730802,    3,    0
102002,19730803,    5,    0
102002,19730804,    7,    0
102002,19730805,    7,    0
102002,19730806,    5,    0
102002,19730807,    4,    0
102002,19730808,    4,    0
102002,19730809,    4,    0
102002,19730810,    3,    0
102002,19730811,    1,    0
102002,19730812,    1,    0
102002,19730813,    0,    0
102002,19730814,    0,    0
102002,19730815,    0,    0
102002,19730816,    0,    0
102002,19730817,    5,    0
102002,19730818,    7,    0
102002,19730819,    7,    0
102002,19730820,    6,    0
102002,19730821,    4,    0
102002,19730822,    2,    0
102002,19730823,    1,    0
102002,19730824,    3,    0
102002,19730825,    2,    0
102002,19730826,    0,    0
102002,19730827,    3,    0
102002,19730828,    7,    0
102002,19730829,    7,    0
102002,19730830,    7,    0
102002,19730831,    5,    0
102002,19730901,    7,    0
102002,19730902,    7,    0
102002,19730903,    6,    0
102002,19730904,    3,    0
102002,19730905,    3,    0
102002,19730906,    5,    0
102002,19730907,    3,    0
102002,19730908,    0,    0
102002,19730909,    7,    0
102002,19730910,    5,    0
102002,19730911,    3,    0
102002,19730912,    4,    0
102002,19730913,    4,    0
102002,19730914,    1,    0
102002,19730915,    0,    0
102002,19730916,    5,    0
102002,19730917,    6,    0
102002,19730918,    7,    0
102002,19730919,    8,    0
102002,19730920,    6,    0
102002,19730921,    8,    0
102002,19730922,    5,    0
102002,19730923,    5,    0
102002,19730924,    6,    0
102002,19730925,    6,    0
102002,19730926,    6,    0
102002,19730927,    6,    0
102002,19730928,    7,    0
102002,19730929,    6,    0
102002,19730930,    6,    0
102002,19731001,    1,    0
102002,19731002,    5,    0
102002,19731003,    5,    0
102002,19731004,    0,    0
102002,19731005,    1,    0
102002,19731006,    3,    0
102002,19731007,    8,    0
102002,19731008,    8,    0
102002,19731009,    8,    0
102002,19731010,    8,    0
102002,19731011,    5,    0
102002,19731012,    3,    0
102002,19731013,    6,    0
102002,19731014,    7,    0
102002,19731015,    8,    0
102002,19731016,    8,    0
102002,19731017,    6,    0
102002,19731018,    4,    0
102002,19731019,    8,    0
102002,19731020,    7,    0
102002,19731021,    7,    0
102002,19731022,    6,    0
102002,19731023,    4,    0
102002,19731024,    4,    0
102002,19731025,    4,    0
102002,19731026,    2,    0
102002,19731027,    0,    0
102002,19731028,    4,    0
102002,19731029,    4,    0
102002,19731030,    7,    0
102002,19731031,    5,    0
102002,19731101,    3,    0
102002,19731102,    6,    0
102002,19731103,    4,    0
102002,19731104,    5,    0
102002,19731105,    5,    0
102002,19731106,    5,    0
102002,19731107,    8,    0
102002,19731108,    7,    0
102002,19731109,    8,    0
102002,19731110,    8,    0
102002,19731111,    5,    0
102002,19731112,    7,    0
102002,19731113,    6,    0
102002,19731114,    6,    0
102002,19731115,    6,    0
102002,19731116,    5,    0
102002,19731117,    6,    0
102002,19731118,    6,    0
102002,19731119,    6,    0
102002,19731120,    4,    0
102002,19731121,    2,    0
102002,19731122,    5,    0
102002,19731123,    7,    0
102002,19731124,    8,    0
102002,19731125,    4,    0
102002,19731126,    5,    0
