EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,19090906,  151,    0
100522,19090907,  170,    0
100522,19090908,  166,    0
100522,19090909,  184,    0
100522,19090910,  221,    0
100522,19090911,  220,    0
100522,19090912,  162,    0
100522,19090913,  167,    0
100522,19090914,  171,    0
100522,19090915,  138,    0
100522,19090916,  200,    0
100522,19090917,  192,    0
100522,19090918,  171,    0
100522,19090919,  150,    0
100522,19090920,  168,    0
100522,19090921,  154,    0
100522,19090922,  226,    0
100522,19090923,  233,    0
100522,19090924,  202,    0
100522,19090925,  181,    0
100522,19090926,  186,    0
100522,19090927,  145,    0
100522,19090928,  151,    0
100522,19090929,  161,    0
100522,19090930,  175,    0
100522,19091001,  182,    0
100522,19091002,  203,    0
100522,19091003,  178,    0
100522,19091004,  178,    0
100522,19091005,  175,    0
100522,19091006,  161,    0
100522,19091007,  165,    0
100522,19091008,  174,    0
100522,19091009,  161,    0
100522,19091010,  157,    0
100522,19091011,  153,    0
100522,19091012,  179,    0
100522,19091013,  185,    0
100522,19091014,  142,    0
100522,19091015,  141,    0
100522,19091016,  141,    0
100522,19091017,  172,    0
100522,19091018,  181,    0
100522,19091019,  168,    0
100522,19091020,  157,    0
100522,19091021,  144,    0
100522,19091022,  141,    0
100522,19091023,  132,    0
100522,19091024,  128,    0
100522,19091025,  104,    0
100522,19091026,   94,    0
100522,19091027,   82,    0
100522,19091028,   95,    0
100522,19091029,  112,    0
100522,19091030,  101,    0
100522,19091031,  103,    0
100522,19091101,  102,    0
100522,19091102,  121,    0
100522,19091103,  108,    0
100522,19091104,  120,    0
100522,19091105,  105,    0
100522,19091106,   83,    0
100522,19091107,   99,    0
100522,19091108,  108,    0
100522,19091109,  101,    0
100522,19091110,  106,    0
100522,19091111,   75,    0
100522,19091112,  108,    0
100522,19091113,  105,    0
100522,19091114,   39,    0
100522,19091115,   65,    0
100522,19091116,   25,    0
100522,19091117,   52,    0
100522,19091118,   56,    0
100522,19091119,   50,    0
100522,19091120,   60,    0
100522,19091121,   68,    0
100522,19091122,   28,    0
100522,19091123,   21,    0
100522,19091124,   68,    0
100522,19091125,   67,    0
100522,19091126,   61,    0
100522,19091127,   36,    0
100522,19091128,   81,    0
100522,19091129,  100,    0
100522,19091130,  101,    0
100522,19091201,   70,    0
100522,19091202,  103,    0
100522,19091203,  109,    0
100522,19091204,   61,    0
100522,19091205,   55,    0
100522,19091206,   55,    0
100522,19091207,   46,    0
100522,19091208,   28,    0
100522,19091209,   32,    0
100522,19091210,   34,    0
100522,19091211,   21,    0
100522,19091212,   52,    0
100522,19091213,   39,    0
100522,19091214,   17,    0
100522,19091215,   14,    0
100522,19091216,    4,    0
100522,19091217,   24,    0
100522,19091218,   51,    0
100522,19091219,   34,    0
100522,19091220,   31,    0
100522,19091221,   25,    0
100522,19091222,   99,    0
100522,19091223,  120,    0
100522,19091224,   99,    0
100522,19091225,   45,    0
100522,19091226,   82,    0
100522,19091227,  104,    0
100522,19091228,  110,    0
100522,19091229,   83,    0
100522,19091230,   56,    0
100522,19091231,   61,    0
100522,19100101,   73,    0
100522,19100102,   73,    0
100522,19100103,   87,    0
100522,19100104,   82,    0
100522,19100105,   56,    0
100522,19100106,   52,    0
100522,19100107,   64,    0
100522,19100108,   61,    0
100522,19100109,   98,    0
100522,19100110,  104,    0
100522,19100111,   81,    0
100522,19100112,   56,    0
100522,19100113,   60,    0
100522,19100114,   86,    0
100522,19100115,   81,    0
100522,19100116,  106,    0
100522,19100117,   77,    0
100522,19100118,   71,    0
100522,19100119,   59,    0
100522,19100120,   66,    0
100522,19100121,   43,    0
100522,19100122,   31,    0
100522,19100123,   27,    0
100522,19100124,   41,    0
100522,19100125,   23,    0
100522,19100126,   10,    0
100522,19100127,   23,    0
100522,19100128,   48,    0
100522,19100129,   40,    0
100522,19100130,   57,    0
100522,19100131,   53,    0
100522,19100201,   18,    0
100522,19100202,   11,    0
100522,19100203,   31,    0
100522,19100204,   32,    0
100522,19100205,   51,    0
100522,19100206,   83,    0
100522,19100207,   91,    0
100522,19100208,   82,    0
100522,19100209,   50,    0
100522,19100210,   52,    0
100522,19100211,   70,    0
100522,19100212,   62,    0
100522,19100213,   55,    0
100522,19100214,   47,    0
100522,19100215,   26,    0
100522,19100216,   71,    0
100522,19100217,  113,    0
100522,19100218,  100,    0
100522,19100219,  121,    0
100522,19100220,  111,    0
100522,19100221,  117,    0
100522,19100222,  100,    0
100522,19100223,   80,    0
100522,19100224,   71,    0
100522,19100225,   95,    0
100522,19100226,   77,    0
100522,19100227,   80,    0
100522,19100228,   72,    0
100522,19100301,   81,    0
100522,19100302,   94,    0
100522,19100303,  101,    0
100522,19100304,   83,    0
100522,19100305,  101,    0
100522,19100306,  140,    0
100522,19100307,  141,    0
100522,19100308,  142,    0
100522,19100309,  144,    0
100522,19100310,  114,    0
100522,19100311,   90,    0
100522,19100312,  104,    0
100522,19100313,   72,    0
100522,19100314,   90,    0
100522,19100315,   99,    0
100522,19100316,  101,    0
100522,19100317,   91,    0
100522,19100318,   66,    0
100522,19100319,   83,    0
100522,19100320,   91,    0
100522,19100321,  107,    0
100522,19100322,   99,    0
100522,19100323,   83,    0
100522,19100324,  100,    0
100522,19100325,   96,    0
100522,19100326,  132,    0
100522,19100327,  135,    0
100522,19100328,  135,    0
100522,19100329,  101,    0
100522,19100330,   99,    0
100522,19100331,   78,    0
100522,19100401,  104,    0
100522,19100402,  132,    0
100522,19100403,  143,    0
100522,19100404,  101,    0
100522,19100405,  145,    0
100522,19100406,  146,    0
100522,19100407,   94,    0
100522,19100408,  115,    0
100522,19100409,   95,    0
100522,19100410,  111,    0
100522,19100411,  134,    0
100522,19100412,  152,    0
100522,19100413,  159,    0
100522,19100414,  171,    0
100522,19100415,  163,    0
100522,19100416,  162,    0
100522,19100417,  107,    0
100522,19100418,  144,    0
100522,19100419,  125,    0
100522,19100420,  121,    0
100522,19100421,  141,    0
100522,19100422,  111,    0
100522,19100423,   92,    0
100522,19100424,   91,    0
100522,19100425,  114,    0
100522,19100426,   98,    0
100522,19100427,  121,    0
100522,19100428,  131,    0
100522,19100429,  110,    0
100522,19100430,  115,    0
100522,19100501,  101,    0
100522,19100502,  140,    0
100522,19100503,  121,    0
100522,19100504,   80,    0
100522,19100505,  121,    0
100522,19100506,  121,    0
100522,19100507,  106,    0
100522,19100508,  110,    0
100522,19100509,  124,    0
100522,19100510,  131,    0
100522,19100511,  150,    0
100522,19100512,  215,    0
100522,19100513,  194,    0
100522,19100514,  212,    0
100522,19100515,  221,    0
100522,19100516,  214,    0
100522,19100517,  242,    0
100522,19100518,  201,    0
100522,19100519,  243,    0
100522,19100520,  298,    0
100522,19100521,  277,    0
100522,19100522,  259,    0
100522,19100523,  246,    0
100522,19100524,  210,    0
100522,19100525,  192,    0
100522,19100526,  221,    0
100522,19100527,  163,    0
100522,19100528,  192,    0
100522,19100529,  183,    0
100522,19100530,  155,    0
100522,19100531,  164,    0
100522,19100601,  173,    0
100522,19100602,  221,    0
100522,19100603,  231,    0
100522,19100604,  240,    0
100522,19100605,  258,    0
100522,19100606,  311,    0
100522,19100607,  301,    0
100522,19100608,  282,    0
100522,19100609,  262,    0
100522,19100610,  271,    0
100522,19100611,  222,    0
100522,19100612,  221,    0
100522,19100613,  205,    0
100522,19100614,  172,    0
100522,19100615,  161,    0
100522,19100616,  171,    0
100522,19100617,  242,    0
100522,19100618,  218,    0
100522,19100619,  218,    0
100522,19100620,  231,    0
100522,19100621,  242,    0
100522,19100622,  195,    0
100522,19100623,  202,    0
100522,19100624,  205,    0
100522,19100625,  183,    0
100522,19100626,  163,    0
100522,19100627,  161,    0
100522,19100628,  186,    0
100522,19100629,  190,    0
100522,19100630,  171,    0
100522,19100701,  179,    0
100522,19100702,  179,    0
100522,19100703,  158,    0
100522,19100704,  185,    0
100522,19100705,  172,    0
100522,19100706,  159,    0
100522,19100707,  173,    0
100522,19100708,  189,    0
100522,19100709,  164,    0
100522,19100710,  158,    0
100522,19100711,  226,    0
100522,19100712,  231,    0
100522,19100713,  218,    0
100522,19100714,  179,    0
100522,19100715,  229,    0
100522,19100716,  218,    0
100522,19100717,  265,    0
100522,19100718,  224,    0
100522,19100719,  211,    0
100522,19100720,  197,    0
100522,19100721,  180,    0
100522,19100722,  189,    0
100522,19100723,  179,    0
100522,19100724,  177,    0
100522,19100725,  168,    0
100522,19100726,  141,    0
100522,19100727,  198,    0
100522,19100728,  228,    0
100522,19100729,  207,    0
100522,19100730,  228,    0
100522,19100731,  230,    0
100522,19100801,  206,    0
100522,19100802,  248,    0
100522,19100803,  218,    0
100522,19100804,  219,    0
100522,19100805,  158,    0
100522,19100806,  206,    0
100522,19100807,  196,    0
100522,19100808,  205,    0
100522,19100809,  230,    0
100522,19100810,  238,    0
100522,19100811,  233,    0
100522,19100812,  189,    0
100522,19100813,  188,    0
100522,19100814,  226,    0
100522,19100815,  238,    0
100522,19100816,  216,    0
100522,19100817,  238,    0
100522,19100818,  214,    0
100522,19100819,  205,    0
100522,19100820,  218,    0
100522,19100821,  212,    0
100522,19100822,  188,    0
100522,19100823,  178,    0
100522,19100824,  181,    0
100522,19100825,  198,    0
100522,19100826,  238,    0
100522,19100827,  179,    0
100522,19100828,  197,    0
100522,19100829,  193,    0
100522,19100830,  192,    0
100522,19100831,  189,    0
100522,19100901,  189,    0
100522,19100902,  198,    0
100522,19100903,  182,    0
100522,19100904,  178,    0
100522,19100905,  171,    0
100522,19100906,  180,    0
100522,19100907,  180,    0
100522,19100908,  186,    0
100522,19100909,  188,    0
100522,19100910,  177,    0
100522,19100911,  189,    0
100522,19100912,  180,    0
100522,19100913,  138,    0
100522,19100914,  177,    0
100522,19100915,  219,    0
100522,19100916,  189,    0
100522,19100917,  175,    0
100522,19100918,  183,    0
100522,19100919,  188,    0
100522,19100920,  158,    0
100522,19100921,  153,    0
100522,19100922,  166,    0
100522,19100923,  168,    0
100522,19100924,  158,    0
100522,19100925,  167,    0
100522,19100926,  191,    0
100522,19100927,  188,    0
100522,19100928,  192,    0
100522,19100929,  242,    0
100522,19100930,  183,    0
100522,19101001,  178,    0
100522,19101002,  206,    0
100522,19101003,  168,    0
100522,19101004,  167,    0
100522,19101005,  170,    0
100522,19101006,  179,    0
100522,19101007,  176,    0
100522,19101008,  184,    0
100522,19101009,  156,    0
100522,19101010,  151,    0
100522,19101011,  189,    0
100522,19101012,  187,    0
100522,19101013,  155,    0
100522,19101014,  121,    0
100522,19101015,  141,    0
100522,19101016,  147,    0
100522,19101017,  174,    0
100522,19101018,  138,    0
100522,19101019,  148,    0
100522,19101020,  128,    0
100522,19101021,  137,    0
100522,19101022,  128,    0
100522,19101023,  115,    0
100522,19101024,  128,    0
100522,19101025,  127,    0
100522,19101026,  144,    0
100522,19101027,   89,    0
100522,19101028,  139,    0
100522,19101029,  173,    0
100522,19101030,  111,    0
100522,19101031,   87,    0
100522,19101101,  102,    0
100522,19101102,   77,    0
100522,19101103,   77,    0
100522,19101104,   90,    0
100522,19101105,   99,    0
100522,19101106,   76,    0
100522,19101107,   91,    0
100522,19101108,   79,    0
100522,19101109,   80,    0
100522,19101110,   91,    0
100522,19101111,   78,    0
100522,19101112,   94,    0
100522,19101113,   76,    0
100522,19101114,  118,    0
100522,19101115,   96,    0
100522,19101116,   71,    0
100522,19101117,   37,    0
100522,19101118,   48,    0
100522,19101119,   68,    0
100522,19101120,   28,    0
100522,19101121,   71,    0
100522,19101122,   67,    0
100522,19101123,   77,    0
100522,19101124,   13,    0
100522,19101125,    1,    0
100522,19101126,   30,    0
100522,19101127,    9,    0
100522,19101128,   98,    0
100522,19101129,   52,    0
100522,19101130,   38,    0
100522,19101201,   46,    0
100522,19101202,   44,    0
100522,19101203,   35,    0
100522,19101204,   73,    0
100522,19101205,   92,    0
100522,19101206,   90,    0
100522,19101207,   84,    0
100522,19101208,   85,    0
100522,19101209,  106,    0
100522,19101210,   94,    0
100522,19101211,  100,    0
100522,19101212,  102,    0
100522,19101213,  109,    0
100522,19101214,   98,    0
100522,19101215,  110,    0
100522,19101216,  117,    0
100522,19101217,   97,    0
100522,19101218,   87,    0
100522,19101219,   88,    0
100522,19101220,   78,    0
100522,19101221,   85,    0
100522,19101222,   77,    0
100522,19101223,   83,    0
100522,19101224,  108,    0
100522,19101225,   77,    0
100522,19101226,   64,    0
100522,19101227,   37,    0
100522,19101228,   27,    0
100522,19101229,   54,    0
100522,19101230,   56,    0
100522,19101231,   59,    0
100522,19110101,   58,    0
100522,19110102,   39,    0
100522,19110103,   18,    0
100522,19110104,   20,    0
100522,19110105,   12,    0
100522,19110106,   16,    0
100522,19110107,   43,    0
100522,19110108,   34,    0
100522,19110109,   68,    0
100522,19110110,   61,    0
100522,19110111,   37,    0
100522,19110112,   20,    0
100522,19110113,   38,    0
100522,19110114,  -43,    0
100522,19110115,  -30,    0
100522,19110116,   29,    0
100522,19110117,   24,    0
100522,19110118,   47,    0
100522,19110119,   52,    0
100522,19110120,   34,    0
100522,19110121,    3,    0
100522,19110122,    2,    0
100522,19110123,    4,    0
100522,19110124,   42,    0
100522,19110125,   74,    0
100522,19110126,  109,    0
100522,19110127,   76,    0
100522,19110128,   90,    0
